inicio,fin,place_id,tipo_lugar,duracion,mes_anio,dia_sem,esFinSem,coordenadas,latitud,longitud
2026-02-20 09:11:56-03:00,2026-02-20 11:13:49-03:00,ChIJ5_qqHA_NvJURsYhmhKQxDh0,UNKNOWN,0 days 02:01:53,2026-02,4,False,"-34.7172171°, -58.4094893°",-34.7172171,-58.4094893
2026-02-20 12:10:36-03:00,2026-02-20 15:00:45-03:00,ChIJIxYSMMbKvJURqZGJyCpvOFM,Trabajo Teatro Colon,0 days 02:50:09,2026-02,4,False,"-34.601152°, -58.3833278°",-34.601152,-58.3833278
2026-02-20 15:30:48-03:00,2026-02-20 16:46:47-03:00,ChIJtccx9ae1vJUR28qcL4mS2f0,Aeroparque,0 days 01:15:59,2026-02,4,False,"-34.5590184°, -58.4156511°",-34.5590184,-58.4156511
2026-02-20 21:11:21-03:00,2026-02-20 21:33:05-03:00,ChIJGSMR2SNrRZQRMG8Zp8J880Y,UNKNOWN,0 days 00:21:44,2026-02,4,False,"-27.4583954°, -58.7678322°",-27.4583954,-58.7678322
2026-02-20 21:44:44-03:00,2026-02-21 01:49:28-03:00,ChIJM0CfZ7xqRZQROGpkU5LKyNs,UNKNOWN,0 days 04:04:44,2026-02,4,False,"-27.4465618°, -58.7517242°",-27.4465618,-58.7517242
2026-02-21 01:58:07-03:00,2026-02-21 10:33:31-03:00,ChIJGSMR2SNrRZQRMG8Zp8J880Y,UNKNOWN,0 days 08:35:24,2026-02,5,True,"-27.4583954°, -58.7678322°",-27.4583954,-58.7678322
2026-02-21 11:46:59-03:00,2026-02-21 12:33:05-03:00,ChIJjcVaW8bHT5QRyHeWKehEXds,UNKNOWN,0 days 00:46:06,2026-02,5,True,"-28.2452502°, -58.7046835°",-28.2452502,-58.7046835
2026-02-21 13:39:22-03:00,2026-02-21 16:20:36-03:00,ChIJBy45wgS7UZQRH_EKA2AUNWA,UNKNOWN,0 days 02:41:14,2026-02,5,True,"-28.3937922°, -57.8882273°",-28.3937922,-57.8882273
2026-02-21 20:53:33-03:00,2026-02-21 21:05:06-03:00,ChIJrfaeq3a6UZQR_ToXI8WBCRQ,UNKNOWN,0 days 00:11:33,2026-02,5,True,"-28.3909087°, -57.8877779°",-28.3909087,-57.8877779
2026-02-21 21:12:27-03:00,2026-02-22 06:19:46-03:00,ChIJBy45wgS7UZQRH_EKA2AUNWA,UNKNOWN,0 days 09:07:19,2026-02,5,True,"-28.3937922°, -57.8882273°",-28.3937922,-57.8882273
2026-02-22 10:41:07-03:00,2026-02-22 10:50:12-03:00,ChIJrfaeq3a6UZQR_ToXI8WBCRQ,UNKNOWN,0 days 00:09:05,2026-02,6,True,"-28.3909087°, -57.8877779°",-28.3909087,-57.8877779
2026-02-22 11:00:25-03:00,2026-02-22 18:39:23-03:00,ChIJBy45wgS7UZQRH_EKA2AUNWA,UNKNOWN,0 days 07:38:58,2026-02,6,True,"-28.3937922°, -57.8882273°",-28.3937922,-57.8882273
2026-02-22 19:31:39-03:00,2026-02-22 21:50:01-03:00,ChIJBy45wgS7UZQRH_EKA2AUNWA,UNKNOWN,0 days 02:18:22,2026-02,6,True,"-28.3937922°, -57.8882273°",-28.3937922,-57.8882273
2026-02-22 21:50:01-03:00,2026-02-22 23:46:37-03:00,ChIJl5HZ_du7UZQREE3xqHfviBo,UNKNOWN,0 days 01:56:36,2026-02,6,True,"-28.3938217°, -57.8866199°",-28.3938217,-57.8866199
2026-02-22 23:48:40-03:00,2026-02-23 09:06:10-03:00,ChIJBy45wgS7UZQRH_EKA2AUNWA,UNKNOWN,0 days 09:17:30,2026-02,6,True,"-28.3937922°, -57.8882273°",-28.3937922,-57.8882273
2026-02-23 09:28:38-03:00,2026-02-23 09:38:43-03:00,ChIJB0O3dEMzUJQROmFE0qRIYYY,UNKNOWN,0 days 00:10:05,2026-02,0,False,"-28.260441°, -58.111996°",-28.260441,-58.111996
2026-02-23 11:45:24-03:00,2026-02-23 13:23:55-03:00,ChIJP7DeQJFtRZQRcVWCmQ6lVvY,UNKNOWN,0 days 01:38:31,2026-02,0,False,"-27.4736668°, -58.850581°",-27.4736668,-58.850581
2026-02-23 11:45:24-03:00,2026-02-23 11:56:46-03:00,ChIJI_Jyb6VtRZQRHZlhue4qPAE,UNKNOWN,0 days 00:11:22,2026-02,0,False,"-27.4737339°, -58.8506199°",-27.4737339,-58.8506199
2026-02-23 12:01:03-03:00,2026-02-23 13:05:20-03:00,ChIJ2WXdMQBtRZQRPlHeIH8Mnvo,UNKNOWN,0 days 01:04:17,2026-02,0,False,"-27.4734083°, -58.8510481°",-27.4734083,-58.8510481
2026-02-23 13:08:46-03:00,2026-02-23 13:23:55-03:00,ChIJI_Jyb6VtRZQRHZlhue4qPAE,UNKNOWN,0 days 00:15:09,2026-02,0,False,"-27.4737339°, -58.8506199°",-27.4737339,-58.8506199
2026-02-23 14:02:15-03:00,2026-02-23 14:44:09-03:00,ChIJjeBfNsFsRZQRdhpxc2P8Ofw,UNKNOWN,0 days 00:41:54,2026-02,0,False,"-27.4735508°, -58.8561057°",-27.4735508,-58.8561057
2026-02-23 15:14:06-03:00,2026-02-23 15:23:24-03:00,ChIJNQmMSKcNRZQR5TJMRJK_0jk,UNKNOWN,0 days 00:09:18,2026-02,0,False,"-27.446692°, -58.977822°",-27.446692,-58.977822
2026-02-23 16:08:47-03:00,2026-02-23 17:34:05-03:00,ChIJ20u9j60NRZQRJQZvap4zmb8,UNKNOWN,0 days 01:25:18,2026-02,0,False,"-27.4320988°, -58.9637341°",-27.4320988,-58.9637341
2026-02-23 16:08:47-03:00,2026-02-23 17:34:05-03:00,ChIJQfT0ZjwNRZQRU2HBuBecbu4,UNKNOWN,0 days 01:25:18,2026-02,0,False,"-27.4310304°, -58.9628248°",-27.4310304,-58.9628248
2026-02-23 17:52:47-03:00,2026-02-23 19:20:46-03:00,ChIJGVYnErQLRZQRN_vavOeRx-E,UNKNOWN,0 days 01:27:59,2026-02,0,False,"-27.4448221°, -59.0485742°",-27.4448221,-59.0485742
2026-02-23 17:52:47-03:00,2026-02-23 19:20:46-03:00,ChIJ-c68bLcLRZQRR7zyJaFz5cI,UNKNOWN,0 days 01:27:59,2026-02,0,False,"-27.444504°, -59.0481472°",-27.444504,-59.0481472
2026-02-23 20:44:32-03:00,2026-02-23 21:10:57-03:00,ChIJtccx9ae1vJUR28qcL4mS2f0,Aeroparque,0 days 00:26:25,2026-02,0,False,"-34.5590184°, -58.4156511°",-34.5590184,-58.4156511
2026-02-23 22:29:12-03:00,2026-02-24 08:03:20-03:00,ChIJ5_qqHA_NvJURsYhmhKQxDh0,UNKNOWN,0 days 09:34:08,2026-02,0,False,"-34.7172171°, -58.4094893°",-34.7172171,-58.4094893
2026-02-24 08:46:06-03:00,2026-02-24 08:56:45-03:00,ChIJGWHOk4S3vJURJNFkgcR4q7w,UNKNOWN,0 days 00:10:39,2026-02,1,False,"-34.5904349°, -58.5448917°",-34.5904349,-58.5448917
2026-02-24 09:19:40-03:00,2026-02-24 10:13:00-03:00,ChIJPbtP4lfKvJURDPKYCQYlUnw,WORK,0 days 00:53:20,2026-02,1,False,"-34.5436434°, -58.5172221°",-34.5436434,-58.5172221
2026-02-24 10:16:56-03:00,2026-02-24 10:22:58-03:00,ChIJjzAq8C23vJURnZZ-G70FHf4,UNKNOWN,0 days 00:06:02,2026-02,1,False,"-34.54142°, -58.51943°",-34.54142,-58.51943
2026-02-24 11:08:51-03:00,2026-02-24 12:30:22-03:00,ChIJmTZoHrw0o5URBlauEuPiJK8,UNKNOWN,0 days 01:21:31,2026-02,1,False,"-34.6345428°, -58.353458°",-34.6345428,-58.353458
2026-02-24 13:02:01-03:00,2026-02-24 15:15:14-03:00,ChIJIxYSMMbKvJURqZGJyCpvOFM,Trabajo Teatro Colon,0 days 02:13:13,2026-02,1,False,"-34.601152°, -58.3833278°",-34.601152,-58.3833278
2026-02-24 15:26:42-03:00,2026-02-24 16:17:57-03:00,ChIJ1WvoxM3KvJURaJFpWZzt2gM,SEARCHED_ADDRESS,0 days 00:51:15,2026-02,1,False,"-34.6043224°, -58.3765857°",-34.6043224,-58.3765857
2026-02-24 16:31:27-03:00,2026-02-24 17:08:16-03:00,ChIJIxYSMMbKvJURqZGJyCpvOFM,Trabajo Teatro Colon,0 days 00:36:49,2026-02,1,False,"-34.601152°, -58.3833278°",-34.601152,-58.3833278
2026-02-24 18:10:15-03:00,2026-02-24 18:36:23-03:00,ChIJ5zQgH6oyo5UR1ZFL3oUlYgc,Casa pablo,0 days 00:26:08,2026-02,1,False,"-34.7314837°, -58.3661421°",-34.7314837,-58.3661421
2026-02-24 18:52:31-03:00,2026-02-24 22:08:18-03:00,ChIJiaxCaw7NvJURWGaM-OWByxk,INFERRED_HOME,0 days 03:15:47,2026-02,1,False,"-34.7184741°, -58.4074368°",-34.7184741,-58.4074368
2026-02-24 22:45:40-03:00,2026-02-24 22:55:55-03:00,ChIJPbtP4lfKvJURDPKYCQYlUnw,WORK,0 days 00:10:15,2026-02,1,False,"-34.5436434°, -58.5172221°",-34.5436434,-58.5172221
2026-02-24 23:26:53-03:00,2026-02-24 23:50:34-03:00,ChIJmTZoHrw0o5URBlauEuPiJK8,UNKNOWN,0 days 00:23:41,2026-02,1,False,"-34.6345428°, -58.353458°",-34.6345428,-58.353458
2026-02-25 00:18:21-03:00,2026-02-25 13:48:17-03:00,ChIJiaxCaw7NvJURWGaM-OWByxk,INFERRED_HOME,0 days 13:29:56,2026-02,2,False,"-34.7184741°, -58.4074368°",-34.7184741,-58.4074368
2026-02-25 14:19:20-03:00,2026-02-25 15:36:49-03:00,ChIJO5OvTjDLvJURn--oIpRP89Q,UNKNOWN,0 days 01:17:29,2026-02,2,False,"-34.6283037°, -58.3805292°",-34.6283037,-58.3805292
2026-02-25 15:48:46-03:00,2026-02-25 16:47:29-03:00,ChIJIxYSMMbKvJURqZGJyCpvOFM,Trabajo Teatro Colon,0 days 00:58:43,2026-02,2,False,"-34.601152°, -58.3833278°",-34.601152,-58.3833278
2026-02-25 17:56:53-03:00,2026-02-25 19:06:07-03:00,ChIJiaxCaw7NvJURWGaM-OWByxk,INFERRED_HOME,0 days 01:09:14,2026-02,2,False,"-34.7184741°, -58.4074368°",-34.7184741,-58.4074368
2026-02-25 19:18:37-03:00,2026-02-25 21:38:15-03:00,ChIJOTzvv8TMvJURKA_JCMHSIdM,UNKNOWN,0 days 02:19:38,2026-02,2,False,"-34.6876288°, -58.387384°",-34.6876288,-58.387384
2026-02-25 21:52:52-03:00,2026-02-26 11:26:31-03:00,ChIJiaxCaw7NvJURWGaM-OWByxk,INFERRED_HOME,0 days 13:33:39,2026-02,2,False,"-34.7184741°, -58.4074368°",-34.7184741,-58.4074368
2026-02-26 11:37:28-03:00,2026-02-26 11:47:33-03:00,ChIJky2qn9_MvJURo6Pc29GfW8M,UNKNOWN,0 days 00:10:05,2026-02,3,False,"-34.69864°, -58.39189°",-34.69864,-58.39189
2026-02-26 12:23:58-03:00,2026-02-26 15:46:18-03:00,ChIJozcskDQ1o5UR5Oc85yFQ8lE,Trabajo BBVA,0 days 03:22:20,2026-02,3,False,"-34.5975104°, -58.3700036°",-34.5975104,-58.3700036
2026-02-26 15:54:58-03:00,2026-02-26 16:51:18-03:00,ChIJIxYSMMbKvJURqZGJyCpvOFM,Trabajo Teatro Colon,0 days 00:56:20,2026-02,3,False,"-34.601152°, -58.3833278°",-34.601152,-58.3833278
2026-02-26 18:00:55-03:00,2026-02-26 18:07:51-03:00,ChIJ5zQgH6oyo5UR1ZFL3oUlYgc,Casa pablo,0 days 00:06:56,2026-02,3,False,"-34.7314837°, -58.3661421°",-34.7314837,-58.3661421
2026-02-26 18:16:17-03:00,2026-02-26 19:05:56-03:00,ChIJDVgYgkbNvJURwz4PTodt19o,UNKNOWN,0 days 00:49:39,2026-02,3,False,"-34.7231722°, -58.3863791°",-34.7231722,-58.3863791
2026-02-26 19:15:18-03:00,2026-02-26 21:22:02-03:00,ChIJiaxCaw7NvJURWGaM-OWByxk,INFERRED_WORK,0 days 02:06:44,2026-02,3,False,"-34.7184741°, -58.4074368°",-34.7184741,-58.4074368
2026-02-26 21:38:43-03:00,2026-02-26 23:52:59-03:00,ChIJt6mvqZrMvJURwEflIsBKbSQ,Casa madre,0 days 02:14:16,2026-02,3,False,"-34.673936°, -58.4054231°",-34.673936,-58.4054231
2026-02-27 00:15:39-03:00,2026-02-27 10:15:00-03:00,ChIJiaxCaw7NvJURWGaM-OWByxk,INFERRED_HOME,0 days 09:59:21,2026-02,4,False,"-34.7184741°, -58.4074368°",-34.7184741,-58.4074368
2026-02-27 10:56:39-03:00,2026-02-27 11:39:23-03:00,ChIJPbtP4lfKvJURDPKYCQYlUnw,WORK,0 days 00:42:44,2026-02,4,False,"-34.5436434°, -58.5172221°",-34.5436434,-58.5172221
2026-02-27 11:45:36-03:00,2026-02-27 12:13:49-03:00,ChIJbY5O7NW2vJURePH7iNTLxqo,UNKNOWN,0 days 00:28:13,2026-02,4,False,"-34.538039°, -58.507866°",-34.538039,-58.507866
2026-02-27 12:32:14-03:00,2026-02-27 13:02:32-03:00,ChIJtQq4O3-3vJURR_aFdNPrJnI,UNKNOWN,0 days 00:30:18,2026-02,4,False,"-34.5464077°, -58.5159358°",-34.5464077,-58.5159358
2026-02-27 13:30:25-03:00,2026-02-27 15:41:50-03:00,ChIJIxYSMMbKvJURqZGJyCpvOFM,Trabajo Teatro Colon,0 days 02:11:25,2026-02,4,False,"-34.601152°, -58.3833278°",-34.601152,-58.3833278
2026-02-27 16:38:09-03:00,2026-02-27 18:00:54-03:00,ChIJc76vqlrMvJUR2rFJ_9-mceM,Casa abuelos,0 days 01:22:45,2026-02,4,False,"-34.70057°, -58.42861°",-34.70057,-58.42861
2026-02-27 18:08:53-03:00,2026-02-27 18:59:20-03:00,ChIJiaxCaw7NvJURWGaM-OWByxk,INFERRED_HOME,0 days 00:50:27,2026-02,4,False,"-34.7184741°, -58.4074368°",-34.7184741,-58.4074368
2026-02-27 19:11:43-03:00,2026-02-27 20:29:08-03:00,ChIJOTzvv8TMvJURKA_JCMHSIdM,UNKNOWN,0 days 01:17:25,2026-02,4,False,"-34.6876288°, -58.387384°",-34.6876288,-58.387384
2026-02-27 20:43:49-03:00,2026-02-28 11:08:41-03:00,ChIJn_zkHA_NvJUR7yILmZdoPHc,INFERRED_HOME,0 days 14:24:52,2026-02,4,False,"-34.7174026°, -58.4096116°",-34.7174026,-58.4096116
2026-02-28 11:16:07-03:00,2026-02-28 12:34:04-03:00,ChIJD8SQF5DNvJURNtxm8W6eG0I,Barberia,0 days 01:17:57,2026-02,5,True,"-34.7072503°, -58.3956021°",-34.7072503,-58.3956021
2026-02-28 12:34:04-03:00,2026-02-28 12:38:54-03:00,ChIJYc68NxnNvJURuQk-5IKsvGU,UNKNOWN,0 days 00:04:50,2026-02,5,True,"-34.7082142°, -58.3960578°",-34.7082142,-58.3960578
2026-02-28 12:56:49-03:00,2026-02-28 13:04:31-03:00,ChIJBZiI81DMvJUR7g6IHqjwaI4,Casa abuelos,0 days 00:07:42,2026-02,5,True,"-34.7012064°, -58.4255272°",-34.7012064,-58.4255272
2026-02-28 13:07:56-03:00,2026-02-28 18:02:18-03:00,ChIJ07U9l1rMvJUR45T1QwpzrYI,Casa abuelos,0 days 04:54:22,2026-02,5,True,"-34.6994748°, -58.4270458°",-34.6994748,-58.4270458
2026-02-28 18:09:46-03:00,2026-02-28 20:03:12-03:00,ChIJn_zkHA_NvJUR7yILmZdoPHc,INFERRED_HOME,0 days 01:53:26,2026-02,5,True,"-34.7174026°, -58.4096116°",-34.7174026,-58.4096116
2026-02-28 20:07:52-03:00,2026-02-28 20:14:54-03:00,ChIJfaTsoBfNvJURz6hScz-h-3U,UNKNOWN,0 days 00:07:02,2026-02,5,True,"-34.7129023°, -58.3972906°",-34.7129023,-58.3972906
2026-02-28 20:24:58-03:00,2026-02-28 20:54:53-03:00,ChIJOy1344nNvJUR1SaPyXctunE,Casa gonza,0 days 00:29:55,2026-02,5,True,"-34.7180299°, -58.3809668°",-34.7180299,-58.3809668
2026-02-28 21:01:49-03:00,2026-03-01 01:35:21-03:00,ChIJ5zQgH6oyo5UR1ZFL3oUlYgc,Casa pablo,0 days 04:33:32,2026-02,5,True,"-34.7314837°, -58.3661421°",-34.7314837,-58.3661421
2026-03-01 01:55:17-03:00,2026-03-01 12:21:47-03:00,ChIJiaxCaw7NvJURWGaM-OWByxk,INFERRED_WORK,0 days 10:26:30,2026-03,6,True,"-34.7184741°, -58.4074368°",-34.7184741,-58.4074368
2026-03-01 12:43:11-03:00,2026-03-01 12:51:16-03:00,ChIJt6mvqZrMvJURwEflIsBKbSQ,Casa madre,0 days 00:08:05,2026-03,6,True,"-34.673936°, -58.4054231°",-34.673936,-58.4054231
2026-03-01 13:46:33-03:00,2026-03-01 19:02:28-03:00,ChIJKwaR9Hm9vJURCx3t9sueVmE,UNKNOWN,0 days 05:15:55,2026-03,6,True,"-34.5517741°, -58.727227°",-34.5517741,-58.727227
2026-03-01 20:48:32-03:00,2026-03-02 09:09:20-03:00,ChIJ5_qqHA_NvJURsYhmhKQxDh0,UNKNOWN,0 days 12:20:48,2026-03,6,True,"-34.7172171°, -58.4094893°",-34.7172171,-58.4094893
2026-03-02 09:15:51-03:00,2026-03-02 09:21:30-03:00,ChIJ_0dbh5_NvJURftrUM5wsqpg,UNKNOWN,0 days 00:05:39,2026-03,0,False,"-34.7280182°, -58.4197566°",-34.7280182,-58.4197566
2026-03-02 10:00:53-03:00,2026-03-02 10:51:45-03:00,ChIJPbtP4lfKvJURDPKYCQYlUnw,WORK,0 days 00:50:52,2026-03,0,False,"-34.5436434°, -58.5172221°",-34.5436434,-58.5172221
2026-03-02 12:09:26-03:00,2026-03-02 12:52:24-03:00,ChIJIxYSMMbKvJURqZGJyCpvOFM,Trabajo Teatro Colon,0 days 00:42:58,2026-03,0,False,"-34.6011075°, -58.3833057°",-34.6011075,-58.3833057
2026-03-02 13:02:09-03:00,2026-03-02 13:37:14-03:00,ChIJS3xrUQDLvJURe9s1sM8yrao,Trabajo ICBC,0 days 00:35:05,2026-03,0,False,"-34.6069979°, -58.3749959°",-34.6069979,-58.3749959
2026-03-02 13:39:30-03:00,2026-03-02 14:37:02-03:00,ChIJWwNBpdLKvJUR0nZKx5c7nq4,Trabajo Galicia,0 days 00:57:32,2026-03,0,False,"-34.6054579°, -58.3724473°",-34.6054579,-58.3724473
2026-03-02 13:39:30-03:00,2026-03-02 14:29:39-03:00,ChIJPaop8M3KvJURbpDWE-rnX6c,Trabajo Galicia,0 days 00:50:09,2026-03,0,False,"-34.6058223°, -58.3726811°",-34.6058223,-58.3726811
2026-03-02 15:00:35-03:00,2026-03-02 17:08:19-03:00,ChIJIxYSMMbKvJURqZGJyCpvOFM,Trabajo Teatro Colon,0 days 02:07:44,2026-03,0,False,"-34.6011075°, -58.3833057°",-34.6011075,-58.3833057
2026-03-02 18:11:07-03:00,2026-03-02 20:03:36-03:00,ChIJ5_qqHA_NvJURsYhmhKQxDh0,UNKNOWN,0 days 01:52:29,2026-03,0,False,"-34.7172171°, -58.4094893°",-34.7172171,-58.4094893
2026-03-02 20:27:55-03:00,2026-03-02 20:53:07-03:00,ChIJOTzvv8TMvJURKA_JCMHSIdM,UNKNOWN,0 days 00:25:12,2026-03,0,False,"-34.6876288°, -58.387384°",-34.6876288,-58.387384
2026-03-02 21:03:08-03:00,2026-03-02 21:06:05-03:00,ChIJiQDEBCPNvJUR1iaRPp6sr38,UNKNOWN,0 days 00:02:57,2026-03,0,False,"-34.7075567°, -58.3908743°",-34.7075567,-58.3908743
2026-03-02 21:16:00-03:00,2026-03-03 13:14:39-03:00,ChIJ5_qqHA_NvJURsYhmhKQxDh0,UNKNOWN,0 days 15:58:39,2026-03,0,False,"-34.7172171°, -58.4094893°",-34.7172171,-58.4094893
2026-03-03 13:17:14-03:00,2026-03-03 13:27:58-03:00,ChIJMzGlxw_NvJUR0UobwG_mK24,UNKNOWN,0 days 00:10:44,2026-03,1,False,"-34.7162°, -58.40728°",-34.7162,-58.40728
2026-03-03 14:11:48-03:00,2026-03-03 14:39:27-03:00,ChIJw3WzxWo1o5URJcgq_cDiz1w,Trabajo Santander,0 days 00:27:39,2026-03,1,False,"-34.6238922°, -58.3673348°",-34.6238922,-58.3673348
2026-03-03 14:11:48-03:00,2026-03-03 14:39:27-03:00,ChIJS8u27s00o5UR9dtpsV0MFkM,Trabajo Santander,0 days 00:27:39,2026-03,1,False,"-34.6238941°, -58.367137°",-34.6238941,-58.367137
2026-03-03 14:48:14-03:00,2026-03-03 16:00:57-03:00,ChIJXx79V9vKvJURS2GosE58c8w,UNKNOWN,0 days 01:12:43,2026-03,1,False,"-34.6083667°, -58.3722832°",-34.6083667,-58.3722832
2026-03-03 16:22:08-03:00,2026-03-03 18:11:34-03:00,ChIJR1tvl5DKvJURCNrXrDI6zC4,UNKNOWN,0 days 01:49:26,2026-03,1,False,"-34.5941066°, -58.4020485°",-34.5941066,-58.4020485
2026-03-03 19:10:04-03:00,2026-03-04 10:26:17-03:00,ChIJ5_qqHA_NvJURsYhmhKQxDh0,UNKNOWN,0 days 15:16:13,2026-03,1,False,"-34.7172171°, -58.4094893°",-34.7172171,-58.4094893
2026-03-04 10:55:12-03:00,2026-03-04 11:10:41-03:00,ChIJIxYSMMbKvJURqZGJyCpvOFM,Trabajo Teatro Colon,0 days 00:15:29,2026-03,2,False,"-34.6011075°, -58.3833057°",-34.6011075,-58.3833057
2026-03-04 11:21:57-03:00,2026-03-04 13:29:57-03:00,ChIJO5OvTjDLvJURn--oIpRP89Q,UNKNOWN,0 days 02:08:00,2026-03,2,False,"-34.6283037°, -58.3805292°",-34.6283037,-58.3805292
2026-03-04 13:56:27-03:00,2026-03-04 17:35:35-03:00,ChIJIxYSMMbKvJURqZGJyCpvOFM,Trabajo Teatro Colon,0 days 03:39:08,2026-03,2,False,"-34.6011075°, -58.3833057°",-34.6011075,-58.3833057
2026-03-04 17:55:08-03:00,2026-03-04 20:26:15-03:00,ChIJAQWetIe1vJUR_QAEDotH-DU,UNKNOWN,0 days 02:31:07,2026-03,2,False,"-34.5881363°, -58.4268587°",-34.5881363,-58.4268587
2026-03-04 20:37:01-03:00,2026-03-04 22:15:08-03:00,ChIJzQQ31oa1vJURRaQBopNIhUU,UNKNOWN,0 days 01:38:07,2026-03,2,False,"-34.5870255°, -58.4233808°",-34.5870255,-58.4233808
2026-03-04 22:18:41-03:00,2026-03-04 22:30:57-03:00,ChIJAQWetIe1vJUR_QAEDotH-DU,UNKNOWN,0 days 00:12:16,2026-03,2,False,"-34.5881363°, -58.4268587°",-34.5881363,-58.4268587
2026-03-04 23:09:42-03:00,2026-03-05 08:31:45-03:00,ChIJ5_qqHA_NvJURsYhmhKQxDh0,UNKNOWN,0 days 09:22:03,2026-03,2,False,"-34.7172171°, -58.4094893°",-34.7172171,-58.4094893
2026-03-05 09:57:46-03:00,2026-03-05 11:19:14-03:00,ChIJXx79V9vKvJURS2GosE58c8w,UNKNOWN,0 days 01:21:28,2026-03,3,False,"-34.6083667°, -58.3722832°",-34.6083667,-58.3722832
2026-03-05 11:30:02-03:00,2026-03-05 12:48:21-03:00,ChIJ6xYokMvKvJURSVdhnYwPp7s,UNKNOWN,0 days 01:18:19,2026-03,3,False,"-34.6000555°, -58.3754498°",-34.6000555,-58.3754498
2026-03-05 12:58:34-03:00,2026-03-05 13:19:18-03:00,ChIJH5qger_KvJURGG0fnQ_e1pM,UNKNOWN,0 days 00:20:44,2026-03,3,False,"-34.5997458°, -58.390965°",-34.5997458,-58.390965
2026-03-05 13:35:17-03:00,2026-03-05 14:15:30-03:00,ChIJIxYSMMbKvJURqZGJyCpvOFM,Trabajo Teatro Colon,0 days 00:40:13,2026-03,3,False,"-34.6011075°, -58.3833057°",-34.6011075,-58.3833057
2026-03-05 14:35:11-03:00,2026-03-05 15:33:39-03:00,ChIJXx79V9vKvJURS2GosE58c8w,UNKNOWN,0 days 00:58:28,2026-03,3,False,"-34.6083667°, -58.3722832°",-34.6083667,-58.3722832
2026-03-05 15:37:40-03:00,2026-03-05 15:48:24-03:00,ChIJJ2OUhDI1o5URg69hsFo_MgE,UNKNOWN,0 days 00:10:44,2026-03,3,False,"-34.6035818°, -58.3694925°",-34.6035818,-58.3694925
2026-03-05 15:56:26-03:00,2026-03-05 17:27:03-03:00,ChIJozcskDQ1o5UR5Oc85yFQ8lE,Trabajo BBVA,0 days 01:30:37,2026-03,3,False,"-34.5975104°, -58.3700036°",-34.5975104,-58.3700036
2026-03-05 17:32:56-03:00,2026-03-05 17:39:17-03:00,ChIJ2WVuqLPKvJURSMIERHR62l0,UNKNOWN,0 days 00:06:21,2026-03,3,False,"-34.5893615°, -58.3731595°",-34.5893615,-58.3731595
2026-03-05 18:55:59-03:00,2026-03-06 10:22:42-03:00,ChIJ5_qqHA_NvJURsYhmhKQxDh0,UNKNOWN,0 days 15:26:43,2026-03,3,False,"-34.7172171°, -58.4094893°",-34.7172171,-58.4094893
2026-03-06 11:03:29-03:00,2026-03-06 11:11:53-03:00,ChIJO5OvTjDLvJURn--oIpRP89Q,UNKNOWN,0 days 00:08:24,2026-03,4,False,"-34.6283037°, -58.3805292°",-34.6283037,-58.3805292
2026-03-06 11:19:54-03:00,2026-03-06 12:07:40-03:00,ChIJw3WzxWo1o5URJcgq_cDiz1w,Trabajo Santander,0 days 00:47:46,2026-03,4,False,"-34.6238922°, -58.3673348°",-34.6238922,-58.3673348
2026-03-06 11:19:54-03:00,2026-03-06 12:07:40-03:00,ChIJS8u27s00o5UR9dtpsV0MFkM,Trabajo Santander,0 days 00:47:46,2026-03,4,False,"-34.6238941°, -58.367137°",-34.6238941,-58.367137
2026-03-06 12:14:53-03:00,2026-03-06 15:12:16-03:00,ChIJXx79V9vKvJURS2GosE58c8w,UNKNOWN,0 days 02:57:23,2026-03,4,False,"-34.6083667°, -58.3722832°",-34.6083667,-58.3722832
2026-03-06 15:27:43-03:00,2026-03-06 15:53:42-03:00,ChIJlWIqu8zKvJURz40NYbdKDHo,UNKNOWN,0 days 00:25:59,2026-03,4,False,"-34.6005322°, -58.371004°",-34.6005322,-58.371004
2026-03-06 16:06:20-03:00,2026-03-06 18:11:27-03:00,ChIJuZ28VzU1o5UR3yrH7JyU3FM,Trabajo Macro,0 days 02:05:07,2026-03,4,False,"-34.5940986°, -58.3717793°",-34.5940986,-58.3717793
2026-03-06 18:57:28-03:00,2026-03-07 11:17:20-03:00,ChIJ5_qqHA_NvJURsYhmhKQxDh0,UNKNOWN,0 days 16:19:52,2026-03,4,False,"-34.7172171°, -58.4094893°",-34.7172171,-58.4094893
2026-03-07 11:21:49-03:00,2026-03-07 12:41:41-03:00,ChIJCbWWvRjNvJUREHqhy2YdI-Q,Barberia,0 days 01:19:52,2026-03,5,True,"-34.7072332°, -58.3956118°",-34.7072332,-58.3956118
2026-03-07 12:50:15-03:00,2026-03-07 13:19:25-03:00,ChIJB7rt0CnLvJUR7-LaPUwZjbo,UNKNOWN,0 days 00:29:10,2026-03,5,True,"-34.7365259°, -58.3979022°",-34.7365259,-58.3979022
2026-03-07 13:36:56-03:00,2026-03-07 17:47:32-03:00,ChIJ07U9l1rMvJUR45T1QwpzrYI,Casa abuelos,0 days 04:10:36,2026-03,5,True,"-34.6994748°, -58.4270458°",-34.6994748,-58.4270458
2026-03-07 17:54:14-03:00,2026-03-07 19:46:15-03:00,ChIJ5_qqHA_NvJURsYhmhKQxDh0,UNKNOWN,0 days 01:52:01,2026-03,5,True,"-34.7172171°, -58.4094893°",-34.7172171,-58.4094893
