inicio,fin,tipo_vehiculo,distancia_metros,duracion
2026-01-20 19:39:32-03:00,2026-01-20 19:44:57-03:00,CAMINANDO,300.8802490234375,0 days 00:05:25
2026-01-20 19:44:57-03:00,2026-01-20 20:04:24-03:00,COLECTIVO,5283.4267578125,0 days 00:19:27
2026-01-20 20:04:24-03:00,2026-01-20 20:05:58-03:00,CAMINANDO,143.74147033691406,0 days 00:01:34
2026-01-20 21:57:40-03:00,2026-01-20 22:15:41-03:00,COLECTIVO,4493.1083984375,0 days 00:18:01
2026-01-20 22:15:41-03:00,2026-01-20 22:25:44-03:00,CAMINANDO,540.4429321289062,0 days 00:10:03
2026-01-21 08:01:32-03:00,2026-01-21 08:56:11-03:00,AUTO,26220.23046875,0 days 00:54:39
2026-01-21 08:56:11-03:00,2026-01-21 09:10:08-03:00,CAMINANDO,583.947998046875,0 days 00:13:57
2026-01-21 09:38:23-03:00,2026-01-21 09:43:50-03:00,CAMINANDO,362.5653991699219,0 days 00:05:27
2026-01-21 11:01:22-03:00,2026-01-21 11:09:16-03:00,CAMINANDO,329.89959716796875,0 days 00:07:54
2026-01-21 11:09:16-03:00,2026-01-21 12:21:38-03:00,COLECTIVO,19300.748046875,0 days 01:12:22
2026-01-21 17:00:42-03:00,2026-01-21 17:57:15-03:00,COLECTIVO,14826.5498046875,0 days 00:56:33
2026-01-22 12:53:49-03:00,2026-01-22 12:59:25-03:00,CAMINANDO,245.759033203125,0 days 00:05:36
2026-01-22 12:59:25-03:00,2026-01-22 13:46:03-03:00,COLECTIVO,14975.1337890625,0 days 00:46:38
2026-01-22 13:46:03-03:00,2026-01-22 13:58:58-03:00,CAMINANDO,268.8123779296875,0 days 00:12:55
2026-01-22 14:34:24-03:00,2026-01-22 14:48:18-03:00,CAMINANDO,1263.494384765625,0 days 00:13:54
2026-01-22 16:34:52-03:00,2026-01-22 16:37:13-03:00,CAMINANDO,129.6898956298828,0 days 00:02:21
2026-01-22 16:37:13-03:00,2026-01-22 17:18:12-03:00,AUTO,19932.892578125,0 days 00:40:59
2026-01-22 17:44:28-03:00,2026-01-22 18:39:54-03:00,AUTO,26175.994140625,0 days 00:55:26
2026-01-22 18:45:28-03:00,2026-01-22 18:48:33-03:00,AUTO,177.0347900390625,0 days 00:03:05
2026-01-23 10:09:09-03:00,2026-01-23 10:19:57-03:00,AUTO,3289.274169921875,0 days 00:10:48
2026-01-23 10:27:36-03:00,2026-01-23 11:07:29-03:00,AUTO,13577.4130859375,0 days 00:39:53
2026-01-23 12:45:43-03:00,2026-01-23 12:56:20-03:00,AUTO,2059.78466796875,0 days 00:10:37
2026-01-23 13:12:45-03:00,2026-01-23 13:16:28-03:00,CAMINANDO,299.7846984863281,0 days 00:03:43
2026-01-23 13:50:01-03:00,2026-01-23 14:00:03-03:00,CAMINANDO,250.34249877929688,0 days 00:10:02
2026-01-23 14:08:44-03:00,2026-01-23 14:28:24-03:00,AUTO,1727.528076171875,0 days 00:19:40
2026-01-23 17:00:50-03:00,2026-01-23 17:47:59-03:00,AUTO,14409.25,0 days 00:47:09
2026-01-24 12:55:57-03:00,2026-01-24 13:06:13-03:00,AUTO,2764.820068359375,0 days 00:10:16
2026-01-24 17:38:02-03:00,2026-01-24 17:43:22-03:00,AUTO,95.31871032714844,0 days 00:05:20
2026-01-24 20:28:01-03:00,2026-01-24 20:33:03-03:00,AUTO,1985.7650146484375,0 days 00:05:02
2026-01-26 10:50:59-03:00,2026-01-26 11:29:55-03:00,AUTO,16313.140625,0 days 00:38:56
2026-01-26 13:38:46-03:00,2026-01-26 13:48:10-03:00,CAMINANDO,192.34132385253906,0 days 00:09:24
2026-01-26 13:48:10-03:00,2026-01-26 14:14:44-03:00,AUTO,8114.98388671875,0 days 00:26:34
2026-01-26 14:43:04-03:00,2026-01-26 14:56:14-03:00,AUTO,11741.6669921875,0 days 00:13:10
2026-01-26 16:32:55-03:00,2026-01-26 17:27:15-03:00,AUTO,20212.986328125,0 days 00:54:20
2026-01-26 18:07:05-03:00,2026-01-26 18:15:57-03:00,AUTO,2301.537109375,0 days 00:08:52
2026-01-26 19:46:27-03:00,2026-01-26 20:10:34-03:00,AUTO,4266.4052734375,0 days 00:24:07
2026-01-26 22:00:07-03:00,2026-01-26 22:14:44-03:00,MOTO,4825.40576171875,0 days 00:14:37
2026-01-27 07:35:31-03:00,2026-01-27 08:48:47-03:00,AUTO,26100.05859375,0 days 01:13:16
2026-01-27 09:22:59-03:00,2026-01-27 09:48:07-03:00,AUTO,19444.537109375,0 days 00:25:08
2026-01-27 09:54:17-03:00,2026-01-27 10:27:32-03:00,AUTO,33267.02734375,0 days 00:33:15
2026-01-27 10:34:41-03:00,2026-01-27 10:49:56-03:00,AUTO,3248.4560546875,0 days 00:15:15
2026-01-27 14:26:42-03:00,2026-01-27 14:37:35-03:00,AUTO,2694.9140625,0 days 00:10:53
2026-01-27 15:24:29-03:00,2026-01-27 15:25:29-03:00,AUTO,225.24874877929688,0 days 00:01:00
2026-01-27 15:41:03-03:00,2026-01-27 15:44:26-03:00,AUTO,1323.655029296875,0 days 00:03:23
2026-01-27 15:50:06-03:00,2026-01-27 15:57:30-03:00,AUTO,1454.75439453125,0 days 00:07:24
2026-01-28 09:33:35-03:00,2026-01-28 10:09:48-03:00,AUTO,28708.3359375,0 days 00:36:13
2026-01-28 10:17:45-03:00,2026-01-28 10:20:19-03:00,SUBTE,1183.6689453125,0 days 00:02:34
2026-01-28 11:15:01-03:00,2026-01-28 11:32:23-03:00,CAMINANDO,666.4256591796875,0 days 00:17:22
2026-01-28 12:57:18-03:00,2026-01-28 13:05:36-03:00,COLECTIVO,1219.1826171875,0 days 00:08:18
2026-01-28 14:31:26-03:00,2026-01-28 14:36:43-03:00,AUTO,1140.4931640625,0 days 00:05:17
2026-01-28 16:05:33-03:00,2026-01-28 16:09:34-03:00,CAMINANDO,134.75091552734375,0 days 00:04:01
2026-01-28 16:09:34-03:00,2026-01-28 16:14:41-03:00,SUBTE,1185.279541015625,0 days 00:05:07
2026-01-28 16:14:41-03:00,2026-01-28 16:21:11-03:00,CAMINANDO,262.8226318359375,0 days 00:06:30
2026-01-28 17:17:25-03:00,2026-01-28 18:18:34-03:00,AUTO,14230.63671875,0 days 01:01:09
2026-01-28 20:10:16-03:00,2026-01-28 20:22:32-03:00,AUTO,3997.556640625,0 days 00:12:16
2026-01-28 21:10:47-03:00,2026-01-28 21:23:22-03:00,AUTO,5185.8359375,0 days 00:12:35
2026-01-29 09:49:42-03:00,2026-01-29 10:32:05-03:00,AUTO,28570.919921875,0 days 00:42:23
2026-01-29 10:44:59-03:00,2026-01-29 11:12:46-03:00,AUTO,17928.6875,0 days 00:27:47
2026-01-29 12:29:14-03:00,2026-01-29 12:33:15-03:00,CAMINANDO,260.21923828125,0 days 00:04:01
2026-01-29 14:53:28-03:00,2026-01-29 15:14:42-03:00,CAMINANDO,2796.24853515625,0 days 00:21:14
2026-01-29 16:26:07-03:00,2026-01-29 17:15:30-03:00,COLECTIVO,15290.1796875,0 days 00:49:23
2026-01-29 21:15:15-03:00,2026-01-29 21:30:55-03:00,AUTO,5130.42919921875,0 days 00:15:40
2026-01-30 00:45:50-03:00,2026-01-30 01:04:34-03:00,AUTO,8076.42138671875,0 days 00:18:44
2026-01-30 10:28:31-03:00,2026-01-30 10:32:42-03:00,CAMINANDO,178.67733764648438,0 days 00:04:11
2026-01-30 10:32:42-03:00,2026-01-30 11:17:40-03:00,COLECTIVO,11741.26953125,0 days 00:44:58
2026-01-30 11:17:40-03:00,2026-01-30 11:23:54-03:00,CAMINANDO,516.4534301757812,0 days 00:06:14
2026-01-30 12:15:50-03:00,2026-01-30 12:19:14-03:00,CAMINANDO,68.17919921875,0 days 00:03:24
2026-01-30 12:19:14-03:00,2026-01-30 12:30:32-03:00,SUBTE,1407.1590576171875,0 days 00:11:18
2026-01-30 12:35:27-03:00,2026-01-30 12:38:32-03:00,CAMINANDO,172.13314819335938,0 days 00:03:05
2026-01-30 13:41:36-03:00,2026-01-30 13:55:47-03:00,COLECTIVO,1775.5020751953125,0 days 00:14:11
2026-01-30 17:14:51-03:00,2026-01-30 17:23:42-03:00,CAMINANDO,623.6964721679688,0 days 00:08:51
2026-01-30 17:23:42-03:00,2026-01-30 18:28:23-03:00,COLECTIVO,18894.9375,0 days 01:04:41
2026-01-30 18:34:00-03:00,2026-01-30 18:39:47-03:00,CAMINANDO,388.987060546875,0 days 00:05:47
2026-01-30 21:38:47-03:00,2026-01-30 21:44:36-03:00,CAMINANDO,497.3927001953125,0 days 00:05:49
2026-01-30 22:01:28-03:00,2026-01-30 22:10:46-03:00,COLECTIVO,3309.89697265625,0 days 00:09:18
2026-01-31 00:16:12-03:00,2026-01-31 00:26:15-03:00,COLECTIVO,2551.411865234375,0 days 00:10:03
2026-01-31 13:05:43-03:00,2026-01-31 13:10:15-03:00,MOTO,768.5676879882812,0 days 00:04:32
2026-01-31 13:21:45-03:00,2026-01-31 14:05:48-03:00,MOTO,18850.740234375,0 days 00:44:03
2026-01-31 20:08:11-03:00,2026-01-31 20:46:42-03:00,MOTO,19609.77734375,0 days 00:38:31
2026-02-01 09:25:52-03:00,2026-02-01 09:33:41-03:00,CAMINANDO,169.75572204589844,0 days 00:07:49
2026-02-01 09:33:41-03:00,2026-02-01 09:38:42-03:00,AUTO,1798.5517578125,0 days 00:05:01
2026-02-01 10:00:14-03:00,2026-02-01 10:09:06-03:00,CAMINANDO,324.4350891113281,0 days 00:08:52
2026-02-01 10:09:06-03:00,2026-02-01 10:18:22-03:00,COLECTIVO,2392.946533203125,0 days 00:09:16
2026-02-01 10:18:22-03:00,2026-02-01 10:20:24-03:00,CAMINANDO,133.21530151367188,0 days 00:02:02
2026-02-01 10:25:01-03:00,2026-02-01 10:30:26-03:00,CAMINANDO,188.03724670410156,0 days 00:05:25
2026-02-01 12:23:59-03:00,2026-02-01 12:26:01-03:00,CAMINANDO,154.0812530517578,0 days 00:02:02
2026-02-01 12:35:32-03:00,2026-02-01 12:39:11-03:00,CAMINANDO,145.0634002685547,0 days 00:03:39
2026-02-01 13:23:26-03:00,2026-02-01 13:35:43-03:00,MOTO,4968.4462890625,0 days 00:12:17
2026-02-01 13:44:46-03:00,2026-02-01 13:58:33-03:00,MOTO,4127.552734375,0 days 00:13:47
2026-02-01 14:03:08-03:00,2026-02-01 14:07:46-03:00,MOTO,1496.865478515625,0 days 00:04:38
2026-02-01 16:58:21-03:00,2026-02-01 17:26:10-03:00,MOTO,4296.79638671875,0 days 00:27:49
2026-02-01 19:37:47-03:00,2026-02-01 19:45:51-03:00,MOTO,2558.206298828125,0 days 00:08:04
2026-02-02 13:41:22-03:00,2026-02-02 13:51:40-03:00,CAMINANDO,133.10850524902344,0 days 00:10:18
2026-02-02 13:51:40-03:00,2026-02-02 14:34:00-03:00,COLECTIVO,18305.787109375,0 days 00:42:20
2026-02-02 14:34:00-03:00,2026-02-02 14:40:49-03:00,CAMINANDO,199.9466094970703,0 days 00:06:49
2026-02-02 15:47:29-03:00,2026-02-02 16:09:19-03:00,COLECTIVO,4131.6923828125,0 days 00:21:50
2026-02-02 16:32:35-03:00,2026-02-02 17:25:08-03:00,COLECTIVO,14701.4580078125,0 days 00:52:33
2026-02-03 10:05:25-03:00,2026-02-03 10:16:48-03:00,AUTO,2203.44384765625,0 days 00:11:23
2026-02-03 10:30:06-03:00,2026-02-03 10:36:04-03:00,CAMINANDO,366.4423522949219,0 days 00:05:58
2026-02-03 10:36:04-03:00,2026-02-03 10:47:22-03:00,TREN,8847.240234375,0 days 00:11:18
2026-02-03 10:53:46-03:00,2026-02-03 10:57:12-03:00,SUBTE,1003.50048828125,0 days 00:03:26
2026-02-03 11:00:49-03:00,2026-02-03 11:09:22-03:00,SUBTE,1450.962646484375,0 days 00:08:33
2026-02-03 11:09:22-03:00,2026-02-03 11:10:34-03:00,CAMINANDO,87.89484405517578,0 days 00:01:12
2026-02-03 12:36:43-03:00,2026-02-03 12:45:17-03:00,SUBTE,985.6919555664062,0 days 00:08:34
2026-02-03 12:45:17-03:00,2026-02-03 12:48:25-03:00,CAMINANDO,172.08506774902344,0 days 00:03:08
2026-02-03 16:13:15-03:00,2026-02-03 17:04:30-03:00,COLECTIVO,14708.8203125,0 days 00:51:15
2026-02-03 17:04:30-03:00,2026-02-03 17:06:32-03:00,CAMINANDO,127.2413558959961,0 days 00:02:02
2026-02-04 09:24:59-03:00,2026-02-04 09:27:33-03:00,CAMINANDO,78.79104614257812,0 days 00:02:34
2026-02-04 09:34:52-03:00,2026-02-04 09:49:22-03:00,COLECTIVO,2918.451171875,0 days 00:14:30
2026-02-04 09:49:22-03:00,2026-02-04 10:07:45-03:00,TREN,8744.361328125,0 days 00:18:23
2026-02-04 10:15:11-03:00,2026-02-04 10:17:19-03:00,SUBTE,1008.3533935546875,0 days 00:02:08
2026-02-04 10:25:00-03:00,2026-02-04 10:31:46-03:00,SUBTE,1383.2584228515625,0 days 00:06:46
2026-02-04 10:31:46-03:00,2026-02-04 10:33:13-03:00,CAMINANDO,98.20305633544922,0 days 00:01:27
2026-02-04 12:42:17-03:00,2026-02-04 12:59:45-03:00,CAMINANDO,734.8214111328125,0 days 00:17:28
2026-02-04 13:25:45-03:00,2026-02-04 13:31:58-03:00,CAMINANDO,393.2264099121094,0 days 00:06:13
2026-02-04 13:42:25-03:00,2026-02-04 13:56:27-03:00,CAMINANDO,921.5162353515625,0 days 00:14:02
2026-02-04 14:42:48-03:00,2026-02-04 14:51:08-03:00,COLECTIVO,1919.869873046875,0 days 00:08:20
2026-02-04 14:51:08-03:00,2026-02-04 15:04:38-03:00,AUTO,4091.27978515625,0 days 00:13:30
2026-02-04 15:46:18-03:00,2026-02-04 16:40:53-03:00,COLECTIVO,14960.203125,0 days 00:54:35
2026-02-04 19:08:47-03:00,2026-02-04 19:15:34-03:00,CAMINANDO,157.0915985107422,0 days 00:06:47
2026-02-04 19:15:34-03:00,2026-02-04 19:36:29-03:00,COLECTIVO,5172.806640625,0 days 00:20:55
2026-02-04 20:48:00-03:00,2026-02-04 21:02:41-03:00,COLECTIVO,4588.02587890625,0 days 00:14:41
2026-02-04 21:02:41-03:00,2026-02-04 21:04:43-03:00,CAMINANDO,136.25962829589844,0 days 00:02:02
2026-02-05 09:06:14-03:00,2026-02-05 09:10:28-03:00,CAMINANDO,324.25048828125,0 days 00:04:14
2026-02-05 09:10:28-03:00,2026-02-05 10:08:28-03:00,COLECTIVO,16368.140625,0 days 00:58:00
2026-02-05 10:08:28-03:00,2026-02-05 10:14:53-03:00,CAMINANDO,559.0117797851562,0 days 00:06:25
2026-02-05 10:41:13-03:00,2026-02-05 10:44:08-03:00,CAMINANDO,146.35089111328125,0 days 00:02:55
2026-02-05 11:53:58-03:00,2026-02-05 12:04:24-03:00,AUTO,1237.543212890625,0 days 00:10:26
2026-02-05 13:24:06-03:00,2026-02-05 13:36:35-03:00,AUTO,2702.06689453125,0 days 00:12:29
2026-02-05 14:41:35-03:00,2026-02-05 14:53:07-03:00,CAMINANDO,549.7479858398438,0 days 00:11:32
2026-02-05 14:53:07-03:00,2026-02-05 15:09:38-03:00,COLECTIVO,2914.6982421875,0 days 00:16:31
2026-02-05 16:43:28-03:00,2026-02-05 17:42:53-03:00,COLECTIVO,15457.09765625,0 days 00:59:25
2026-02-05 17:42:53-03:00,2026-02-05 17:44:54-03:00,CAMINANDO,123.0993423461914,0 days 00:02:01
2026-02-05 20:13:25-03:00,2026-02-05 20:17:28-03:00,CAMINANDO,574.6270751953125,0 days 00:04:03
2026-02-05 20:24:44-03:00,2026-02-05 20:26:15-03:00,CAMINANDO,100.78192138671875,0 days 00:01:31
2026-02-06 12:45:31-03:00,2026-02-06 12:51:05-03:00,CAMINANDO,131.3816680908203,0 days 00:05:34
2026-02-06 12:51:05-03:00,2026-02-06 13:44:38-03:00,COLECTIVO,17115.5703125,0 days 00:53:33
2026-02-06 13:44:38-03:00,2026-02-06 13:46:49-03:00,CAMINANDO,121.26939392089844,0 days 00:02:11
2026-02-06 15:07:34-03:00,2026-02-06 15:16:24-03:00,CAMINANDO,339.0508117675781,0 days 00:08:50
2026-02-06 15:16:24-03:00,2026-02-06 15:23:15-03:00,COLECTIVO,1418.1898193359375,0 days 00:06:51
2026-02-06 16:39:11-03:00,2026-02-06 17:32:26-03:00,COLECTIVO,14961.2822265625,0 days 00:53:15
2026-02-06 18:28:26-03:00,2026-02-06 18:48:39-03:00,COLECTIVO,4947.8134765625,0 days 00:20:13
2026-02-06 21:01:28-03:00,2026-02-06 21:20:43-03:00,COLECTIVO,4820.11474609375,0 days 00:19:15
2026-02-07 11:04:41-03:00,2026-02-07 11:11:43-03:00,AUTO,2068.96923828125,0 days 00:07:02
2026-02-07 12:31:59-03:00,2026-02-07 12:42:55-03:00,AUTO,3318.001953125,0 days 00:10:56
2026-02-07 18:34:51-03:00,2026-02-07 18:42:59-03:00,AUTO,2587.105224609375,0 days 00:08:08
2026-02-08 10:12:12-03:00,2026-02-08 11:15:44-03:00,AUTO,45893.19140625,0 days 01:03:32
2026-02-08 19:20:20-03:00,2026-02-08 19:46:05-03:00,AUTO,18988.359375,0 days 00:25:45
2026-02-08 20:07:58-03:00,2026-02-08 20:33:19-03:00,MOTO,24925.796875,0 days 00:25:21
2026-02-09 13:56:51-03:00,2026-02-09 13:58:11-03:00,CAMINANDO,139.2852325439453,0 days 00:01:20
2026-02-09 14:02:55-03:00,2026-02-09 14:48:20-03:00,COLECTIVO,14470.7998046875,0 days 00:45:25
2026-02-09 14:48:20-03:00,2026-02-09 14:56:35-03:00,CAMINANDO,603.7052001953125,0 days 00:08:15
2026-02-09 15:38:19-03:00,2026-02-09 15:44:01-03:00,CAMINANDO,417.1025390625,0 days 00:05:42
2026-02-09 16:07:19-03:00,2026-02-09 16:13:21-03:00,SUBTE,1411.462646484375,0 days 00:06:02
2026-02-09 16:13:21-03:00,2026-02-09 16:18:55-03:00,CAMINANDO,108.6675796508789,0 days 00:05:34
2026-02-09 16:53:10-03:00,2026-02-09 16:56:08-03:00,CAMINANDO,108.02749633789062,0 days 00:02:58
2026-02-09 16:56:08-03:00,2026-02-09 17:44:08-03:00,COLECTIVO,16327.19140625,0 days 00:48:00
2026-02-09 17:44:08-03:00,2026-02-09 17:45:35-03:00,CAMINANDO,115.23694610595703,0 days 00:01:27
2026-02-09 19:00:23-03:00,2026-02-09 19:06:23-03:00,CAMINANDO,232.02210998535156,0 days 00:06:00
2026-02-09 19:06:23-03:00,2026-02-09 19:25:35-03:00,COLECTIVO,5003.3935546875,0 days 00:19:12
2026-02-09 20:35:02-03:00,2026-02-09 20:50:34-03:00,COLECTIVO,4444.40966796875,0 days 00:15:32
2026-02-09 20:50:34-03:00,2026-02-09 20:54:34-03:00,CAMINANDO,218.95809936523438,0 days 00:04:00
2026-02-09 21:31:36-03:00,2026-02-09 21:43:17-03:00,AUTO,2905.166259765625,0 days 00:11:41
2026-02-10 00:11:02-03:00,2026-02-10 00:21:05-03:00,AUTO,3090.0703125,0 days 00:10:03
2026-02-10 14:17:28-03:00,2026-02-10 14:25:09-03:00,CAMINANDO,387.67803955078125,0 days 00:07:41
2026-02-10 14:25:09-03:00,2026-02-10 15:19:44-03:00,COLECTIVO,16298.6259765625,0 days 00:54:35
2026-02-10 15:19:44-03:00,2026-02-10 15:32:52-03:00,CAMINANDO,513.29296875,0 days 00:13:08
2026-02-10 16:15:49-03:00,2026-02-10 16:19:18-03:00,AUTO,67.4704360961914,0 days 00:03:29
2026-02-10 16:19:18-03:00,2026-02-10 17:34:22-03:00,COLECTIVO,17561.869140625,0 days 01:15:04
2026-02-11 09:46:57-03:00,2026-02-11 09:52:21-03:00,CAMINANDO,229.8936767578125,0 days 00:05:24
2026-02-11 09:52:21-03:00,2026-02-11 10:55:12-03:00,COLECTIVO,14957.7841796875,0 days 01:02:51
2026-02-11 10:55:12-03:00,2026-02-11 10:59:39-03:00,SUBTE,614.0220336914062,0 days 00:04:27
2026-02-11 12:34:35-03:00,2026-02-11 12:36:16-03:00,CAMINANDO,143.4127197265625,0 days 00:01:41
2026-02-11 12:46:35-03:00,2026-02-11 13:02:40-03:00,CAMINANDO,665.8006591796875,0 days 00:16:05
2026-02-11 16:24:52-03:00,2026-02-11 16:28:37-03:00,CAMINANDO,247.7896728515625,0 days 00:03:45
2026-02-11 16:28:37-03:00,2026-02-11 17:20:18-03:00,COLECTIVO,14778.28515625,0 days 00:51:41
2026-02-11 17:20:18-03:00,2026-02-11 17:23:05-03:00,CAMINANDO,192.3895263671875,0 days 00:02:47
2026-02-11 19:38:51-03:00,2026-02-11 19:45:04-03:00,CAMINANDO,235.2665557861328,0 days 00:06:13
2026-02-11 19:45:04-03:00,2026-02-11 20:06:17-03:00,COLECTIVO,2865.50341796875,0 days 00:21:13
2026-02-11 21:26:29-03:00,2026-02-11 21:39:26-03:00,CAMINANDO,299.24053955078125,0 days 00:12:57
2026-02-11 21:39:26-03:00,2026-02-11 21:55:45-03:00,COLECTIVO,4394.44921875,0 days 00:16:19
2026-02-12 13:37:16-03:00,2026-02-12 13:43:18-03:00,CAMINANDO,322.9022216796875,0 days 00:06:02
2026-02-12 13:43:18-03:00,2026-02-12 14:44:45-03:00,COLECTIVO,16578.5390625,0 days 01:01:27
2026-02-12 14:44:45-03:00,2026-02-12 14:46:17-03:00,CAMINANDO,100.51280975341797,0 days 00:01:32
2026-02-12 16:10:32-03:00,2026-02-12 16:15:07-03:00,CAMINANDO,155.89761352539062,0 days 00:04:35
2026-02-12 16:15:07-03:00,2026-02-12 16:27:17-03:00,COLECTIVO,1397.9315185546875,0 days 00:12:10
2026-02-12 16:58:13-03:00,2026-02-12 17:54:16-03:00,COLECTIVO,15018.2060546875,0 days 00:56:03
2026-02-12 18:57:25-03:00,2026-02-12 19:05:54-03:00,MOTO,3529.9296875,0 days 00:08:29
2026-02-12 20:11:45-03:00,2026-02-12 20:30:11-03:00,MOTO,7847.22314453125,0 days 00:18:26
2026-02-12 22:25:44-03:00,2026-02-12 22:55:39-03:00,MOTO,10842.4091796875,0 days 00:29:55
2026-02-13 14:38:56-03:00,2026-02-13 14:41:50-03:00,CAMINANDO,119.76746368408203,0 days 00:02:54
2026-02-13 14:50:09-03:00,2026-02-13 15:36:48-03:00,COLECTIVO,15703.6005859375,0 days 00:46:39
2026-02-13 15:36:48-03:00,2026-02-13 15:40:48-03:00,CAMINANDO,198.63992309570312,0 days 00:04:00
2026-02-13 16:38:27-03:00,2026-02-13 17:31:21-03:00,COLECTIVO,14671.7958984375,0 days 00:52:54
2026-02-13 17:31:21-03:00,2026-02-13 17:34:08-03:00,CAMINANDO,219.4385528564453,0 days 00:02:47
2026-02-14 08:50:57-03:00,2026-02-14 08:57:51-03:00,CAMINANDO,156.655517578125,0 days 00:06:54
2026-02-14 08:57:51-03:00,2026-02-14 09:05:43-03:00,COLECTIVO,2284.007568359375,0 days 00:07:52
2026-02-14 09:51:56-03:00,2026-02-14 09:59:47-03:00,CAMINANDO,111.23562622070312,0 days 00:07:51
2026-02-14 10:05:17-03:00,2026-02-14 10:13:33-03:00,COLECTIVO,2329.945068359375,0 days 00:08:16
2026-02-14 14:43:50-03:00,2026-02-14 14:47:40-03:00,CAMINANDO,124.77081298828125,0 days 00:03:50
2026-02-14 14:54:37-03:00,2026-02-14 15:02:40-03:00,COLECTIVO,2771.2685546875,0 days 00:08:03
2026-02-14 16:23:12-03:00,2026-02-14 16:25:14-03:00,CAMINANDO,118.01956939697266,0 days 00:02:02
2026-02-14 16:32:28-03:00,2026-02-14 16:51:11-03:00,COLECTIVO,10669.6337890625,0 days 00:18:43
2026-02-15 02:08:48-03:00,2026-02-15 02:25:42-03:00,CAMINANDO,544.2763061523438,0 days 00:16:54
2026-02-15 02:25:42-03:00,2026-02-15 03:34:42-03:00,AUTO,10711.74609375,0 days 01:09:00
2026-02-15 18:24:19-03:00,2026-02-15 18:46:47-03:00,AUTO,7120.89453125,0 days 00:22:28
2026-02-15 18:46:47-03:00,2026-02-15 18:57:03-03:00,CAMINANDO,1466.727783203125,0 days 00:10:16
2026-02-15 18:57:03-03:00,2026-02-16 02:45:15-03:00,CAMINANDO,12183.3349609375,0 days 07:48:12
2026-02-16 02:45:15-03:00,2026-02-16 03:05:18-03:00,AUTO,8689.46484375,0 days 00:20:03
2026-02-16 14:02:45-03:00,2026-02-16 14:08:46-03:00,MOTO,3020.61474609375,0 days 00:06:01
2026-02-16 16:50:26-03:00,2026-02-16 16:52:28-03:00,CAMINANDO,128.87742614746094,0 days 00:02:02
2026-02-16 17:03:43-03:00,2026-02-16 17:05:44-03:00,CAMINANDO,119.58480834960938,0 days 00:02:01
2026-02-16 18:19:14-03:00,2026-02-16 18:41:13-03:00,MOTO,6096.8115234375,0 days 00:21:59
2026-02-16 20:33:26-03:00,2026-02-16 20:48:47-03:00,MOTO,4244.27734375,0 days 00:15:21
2026-02-17 09:57:48-03:00,2026-02-17 10:08:11-03:00,CAMINANDO,236.43020629882812,0 days 00:10:23
2026-02-17 10:52:21-03:00,2026-02-17 11:00:26-03:00,AUTO,3082.107666015625,0 days 00:08:05
2026-02-17 11:05:25-03:00,2026-02-17 11:08:37-03:00,AUTO,829.89453125,0 days 00:03:12
2026-02-17 11:20:46-03:00,2026-02-17 11:27:38-03:00,AUTO,884.8242797851562,0 days 00:06:52
2026-02-17 11:33:45-03:00,2026-02-17 11:38:50-03:00,AUTO,1264.9317626953125,0 days 00:05:05
2026-02-17 11:49:44-03:00,2026-02-17 11:57:02-03:00,AUTO,2524.889892578125,0 days 00:07:18
2026-02-17 12:13:43-03:00,2026-02-17 12:21:20-03:00,AUTO,913.8497314453125,0 days 00:07:37
2026-02-17 12:30:44-03:00,2026-02-17 12:38:45-03:00,AUTO,1402.223388671875,0 days 00:08:01
2026-02-17 20:01:11-03:00,2026-02-17 20:23:06-03:00,AUTO,5127.16357421875,0 days 00:21:55
2026-02-17 20:31:38-03:00,2026-02-17 20:41:39-03:00,AUTO,2642.993896484375,0 days 00:10:01
2026-02-18 12:41:24-03:00,2026-02-18 12:45:15-03:00,CAMINANDO,226.80393981933594,0 days 00:03:51
2026-02-18 12:58:11-03:00,2026-02-18 13:46:36-03:00,COLECTIVO,15035.15625,0 days 00:48:25
2026-02-18 17:32:25-03:00,2026-02-18 17:45:51-03:00,CAMINANDO,1038.1370849609375,0 days 00:13:26
2026-02-18 18:00:30-03:00,2026-02-18 18:11:46-03:00,CAMINANDO,375.16912841796875,0 days 00:11:16
2026-02-18 18:11:46-03:00,2026-02-18 18:58:25-03:00,COLECTIVO,13859.150390625,0 days 00:46:39
2026-02-19 12:02:09-03:00,2026-02-19 12:06:34-03:00,CAMINANDO,68.8752212524414,0 days 00:04:25
2026-02-19 12:14:49-03:00,2026-02-19 12:18:04-03:00,CAMINANDO,191.6188507080078,0 days 00:03:15
2026-02-20 08:12:33-03:00,2026-02-20 08:23:53-03:00,COLECTIVO,2405.60107421875,0 days 00:11:20
2026-02-20 09:02:06-03:00,2026-02-20 09:09:55-03:00,COLECTIVO,1909.620849609375,0 days 00:07:49
2026-02-20 09:09:55-03:00,2026-02-20 09:11:56-03:00,CAMINANDO,83.12291717529297,0 days 00:02:01
2026-02-20 11:13:49-03:00,2026-02-20 12:07:51-03:00,COLECTIVO,19653.68359375,0 days 00:54:02
2026-02-20 12:07:51-03:00,2026-02-20 12:10:36-03:00,CAMINANDO,199.34776306152344,0 days 00:02:45
2026-02-20 15:00:45-03:00,2026-02-20 15:30:48-03:00,COLECTIVO,8177.12255859375,0 days 00:30:03
2026-02-20 16:46:47-03:00,2026-02-20 18:50:45-03:00,AVION,793241.0,0 days 02:03:58
